,_id,batch_id,slurm.experiments_per_job,slurm.sbatch_options.gres,slurm.sbatch_options.mem,slurm.sbatch_options.cpus-per-task,slurm.sbatch_options.time,slurm.sbatch_options.partition,slurm.sbatch_options.nodes,slurm.sbatch_options.job-name,slurm.sbatch_options.array,slurm.sbatch_options.output,slurm.array_id,slurm.task_id,config.overwrite,config.db_collection,config.dataset,config.attack,config.attack_params.loss_type,config.epsilons,config.surrogate_params.n_filters,config.surrogate_params.dropout,config.surrogate_params.train_params.lr,config.surrogate_params.train_params.weight_decay,config.surrogate_params.train_params.patience,config.surrogate_params.train_params.max_epochs,config.binary_attr,config.seed,config.artifact_dir,config.pert_adj_storage_type,config.pert_attr_storage_type,config.model_storage_type,config.device,config.display_steps,config.model_label,result.results,config.attack_params.do_synchronize,config.attack_params.keep_heuristic,config.attack_params.search_space_size,config.attack_params.edge_budget,config.attack_params.edge_step_size,config.attack_params.edge_with_random_reverse,config.attack_params.eps,config.attack_params.feature_dedicated_iterations,config.attack_params.stop_optimizing_if_label_flipped,config.attack_params.feature_greedy_opt,config.attack_params.feature_lr,config.surrogate_params.do_checkpoint,config.surrogate_params.n_chunks,config.attack_params.lr_factor,config.attack_params.epsilon
10,11,1,1,gpu:1,16G,4,0-08:00,gpu_large,1,rgnn_at_scale_attack_evasion_transfer_1,0-17,/nfs/homedirs/geisler/code/robust_gnns_at_scale/seml/attack_evasion_transfer/output/rgnn_at_scale_attack_evasion_transfer_%A_%a.out,6209384,10,11,kdd21_rgnn_at_scale_attack_evasion_transfer,ogbn-arxiv,PRBCD,CE,"[0, 0.01, 0.05, 0.1, 0.25]",64,0.5,0.01,0.001,100,3000,False,5,cache,evasion_transfer_attack_adj,evasion_transfer_attack_attr,pretrained,0,10,,"[{'label': 'Vanilla GCN', 'epsilon': 0, 'accuracy': 0.7098327279090881}, {'label': 'Vanilla GCN', 'epsilon': 0.01, 'accuracy': 0.6395490169525146}, {'label': 'Vanilla GCN', 'epsilon': 0.05, 'accuracy': 0.5230953097343445}, {'label': 'Vanilla GCN', 'epsilon': 0.1, 'accuracy': 0.4439643621444702}, {'label': 'Vanilla GCN', 'epsilon': 0.25, 'accuracy': 0.3220171630382538}, {'label': 'Vanilla GDC', 'epsilon': 0, 'accuracy': 0.6183980703353882}, {'label': 'Vanilla GDC', 'epsilon': 0.01, 'accuracy': 0.5445137023925781}, {'label': 'Vanilla GDC', 'epsilon': 0.05, 'accuracy': 0.44369688630104065}, {'label': 'Vanilla GDC', 'epsilon': 0.1, 'accuracy': 0.3900582194328308}, {'label': 'Vanilla GDC', 'epsilon': 0.25, 'accuracy': 0.31495997309684753}]",True,WeightOnly,5000000.0,,,,,,,,,,,,
11,12,1,1,gpu:1,16G,4,0-08:00,gpu_large,1,rgnn_at_scale_attack_evasion_transfer_1,0-17,/nfs/homedirs/geisler/code/robust_gnns_at_scale/seml/attack_evasion_transfer/output/rgnn_at_scale_attack_evasion_transfer_%A_%a.out,6209384,11,12,kdd21_rgnn_at_scale_attack_evasion_transfer,ogbn-arxiv,PRBCD,tanhCW,"[0, 0.01, 0.05, 0.1, 0.25]",64,0.5,0.01,0.001,100,3000,False,5,cache,evasion_transfer_attack_adj,evasion_transfer_attack_attr,pretrained,0,10,,"[{'label': 'Vanilla GCN', 'epsilon': 0, 'accuracy': 0.7098327279090881}, {'label': 'Vanilla GCN', 'epsilon': 0.01, 'accuracy': 0.6035429835319519}, {'label': 'Vanilla GCN', 'epsilon': 0.05, 'accuracy': 0.41283461451530457}, {'label': 'Vanilla GCN', 'epsilon': 0.1, 'accuracy': 0.28539392352104187}, {'label': 'Vanilla GCN', 'epsilon': 0.25, 'accuracy': 0.16350843012332916}, {'label': 'Vanilla GDC', 'epsilon': 0, 'accuracy': 0.6183980703353882}, {'label': 'Vanilla GDC', 'epsilon': 0.01, 'accuracy': 0.5209760665893555}, {'label': 'Vanilla GDC', 'epsilon': 0.05, 'accuracy': 0.3892146646976471}, {'label': 'Vanilla GDC', 'epsilon': 0.1, 'accuracy': 0.3148776888847351}, {'label': 'Vanilla GDC', 'epsilon': 0.25, 'accuracy': 0.22422485053539276}]",True,WeightOnly,5000000.0,,,,,,,,,,,,
12,13,1,1,gpu:1,16G,4,0-08:00,gpu_large,1,rgnn_at_scale_attack_evasion_transfer_1,0-17,/nfs/homedirs/geisler/code/robust_gnns_at_scale/seml/attack_evasion_transfer/output/rgnn_at_scale_attack_evasion_transfer_%A_%a.out,6209384,12,13,kdd21_rgnn_at_scale_attack_evasion_transfer,ogbn-arxiv,GANG,,"[0, 0.01, 0.05, 0.1, 0.25]",64,0.5,0.01,0.001,100,3000,False,0,cache,evasion_transfer_attack_adj,evasion_transfer_attack_attr,pretrained,0,10,,"[{'label': 'Vanilla GCN', 'epsilon': 0, 'accuracy': 0.6652675867080688}, {'label': 'Vanilla GCN', 'epsilon': 0.01, 'accuracy': 0.5793675184249878}, {'label': 'Vanilla GCN', 'epsilon': 0.05, 'accuracy': 0.3939880430698395}, {'label': 'Vanilla GCN', 'epsilon': 0.1, 'accuracy': 0.28189617395401}, {'label': 'Vanilla GCN', 'epsilon': 0.25, 'accuracy': 0.11312059313058853}, {'label': 'Vanilla GCN', 'epsilon': 0, 'accuracy': 0.7027755379676819}, {'label': 'Vanilla GCN', 'epsilon': 0.01, 'accuracy': 0.6434582471847534}, {'label': 'Vanilla GCN', 'epsilon': 0.05, 'accuracy': 0.506470799446106}, {'label': 'Vanilla GCN', 'epsilon': 0.1, 'accuracy': 0.4016624689102173}, {'label': 'Vanilla GCN', 'epsilon': 0.25, 'accuracy': 0.20661276578903198}, {'label': 'Vanilla GDC', 'epsilon': 0, 'accuracy': 0.6014237999916077}, {'label': 'Vanilla GDC', 'epsilon': 0.01, 'accuracy': 0.6008270978927612}, {'label': 'Vanilla GDC', 'epsilon': 0.05, 'accuracy': 0.5946134924888611}, {'label': 'Vanilla GDC', 'epsilon': 0.1, 'accuracy': 0.5915684103965759}, {'label': 'Vanilla GDC', 'epsilon': 0.25, 'accuracy': 0.589202344417572}]",True,,,1000.0,100.0,False,1e-16,5.0,,,,,,,
13,14,1,1,gpu:1,16G,4,0-08:00,gpu_large,1,rgnn_at_scale_attack_evasion_transfer_1,0-17,/nfs/homedirs/geisler/code/robust_gnns_at_scale/seml/attack_evasion_transfer/output/rgnn_at_scale_attack_evasion_transfer_%A_%a.out,6209384,13,14,kdd21_rgnn_at_scale_attack_evasion_transfer,ogbn-arxiv,GANG,,"[0, 0.01, 0.05, 0.1, 0.25]",64,0.5,0.01,0.001,100,3000,False,1,cache,evasion_transfer_attack_adj,evasion_transfer_attack_attr,pretrained,0,10,,"[{'label': 'Vanilla GCN', 'epsilon': 0, 'accuracy': 0.703310489654541}, {'label': 'Vanilla GCN', 'epsilon': 0.01, 'accuracy': 0.6494455337524414}, {'label': 'Vanilla GCN', 'epsilon': 0.05, 'accuracy': 0.5043516159057617}, {'label': 'Vanilla GCN', 'epsilon': 0.1, 'accuracy': 0.39232146739959717}, {'label': 'Vanilla GCN', 'epsilon': 0.25, 'accuracy': 0.22420427203178406}, {'label': 'Vanilla GDC', 'epsilon': 0, 'accuracy': 0.6352282762527466}, {'label': 'Vanilla GDC', 'epsilon': 0.01, 'accuracy': 0.6324095129966736}, {'label': 'Vanilla GDC', 'epsilon': 0.05, 'accuracy': 0.6244470477104187}, {'label': 'Vanilla GDC', 'epsilon': 0.1, 'accuracy': 0.6219163537025452}, {'label': 'Vanilla GDC', 'epsilon': 0.25, 'accuracy': 0.6164845824241638}]",True,,,1000.0,100.0,False,1e-16,5.0,,,,,,,
14,15,1,1,gpu:1,16G,4,0-08:00,gpu_large,1,rgnn_at_scale_attack_evasion_transfer_1,0-17,/nfs/homedirs/geisler/code/robust_gnns_at_scale/seml/attack_evasion_transfer/output/rgnn_at_scale_attack_evasion_transfer_%A_%a.out,6209384,14,15,kdd21_rgnn_at_scale_attack_evasion_transfer,ogbn-arxiv,GANG,,"[0, 0.01, 0.05, 0.1, 0.25]",64,0.5,0.01,0.001,100,3000,False,5,cache,evasion_transfer_attack_adj,evasion_transfer_attack_attr,pretrained,0,10,,"[{'label': 'Vanilla GCN', 'epsilon': 0, 'accuracy': 0.7098327279090881}, {'label': 'Vanilla GCN', 'epsilon': 0.01, 'accuracy': 0.6490751504898071}, {'label': 'Vanilla GCN', 'epsilon': 0.05, 'accuracy': 0.49402302503585815}, {'label': 'Vanilla GCN', 'epsilon': 0.1, 'accuracy': 0.3862930238246918}, {'label': 'Vanilla GCN', 'epsilon': 0.25, 'accuracy': 0.20200400054454803}, {'label': 'Vanilla GDC', 'epsilon': 0, 'accuracy': 0.6183980703353882}, {'label': 'Vanilla GDC', 'epsilon': 0.01, 'accuracy': 0.6164640188217163}, {'label': 'Vanilla GDC', 'epsilon': 0.05, 'accuracy': 0.6101886630058289}, {'label': 'Vanilla GDC', 'epsilon': 0.1, 'accuracy': 0.6082752346992493}, {'label': 'Vanilla GDC', 'epsilon': 0.25, 'accuracy': 0.6038928031921387}]",True,,,1000.0,100.0,False,1e-16,5.0,,,,,,,
15,16,1,1,gpu:1,16G,4,0-08:00,gpu_large,1,rgnn_at_scale_attack_evasion_transfer_1,0-17,/nfs/homedirs/geisler/code/robust_gnns_at_scale/seml/attack_evasion_transfer/output/rgnn_at_scale_attack_evasion_transfer_%A_%a.out,6209384,15,16,kdd21_rgnn_at_scale_attack_evasion_transfer,ogbn-arxiv,DICE,,"[0, 0.01, 0.05, 0.1, 0.25]",64,0.5,0.01,0.001,100,3000,False,0,cache,evasion_transfer_attack_adj,evasion_transfer_attack_attr,pretrained,0,10,,"[{'label': 'Vanilla GCN', 'epsilon': 0, 'accuracy': 0.6652675867080688}, {'label': 'Vanilla GCN', 'epsilon': 0.01, 'accuracy': 0.6630043387413025}, {'label': 'Vanilla GCN', 'epsilon': 0.05, 'accuracy': 0.6533135771751404}, {'label': 'Vanilla GCN', 'epsilon': 0.1, 'accuracy': 0.6390140652656555}, {'label': 'Vanilla GCN', 'epsilon': 0.25, 'accuracy': 0.6000864505767822}, {'label': 'Vanilla GCN', 'epsilon': 0, 'accuracy': 0.7027755379676819}, {'label': 'Vanilla GCN', 'epsilon': 0.01, 'accuracy': 0.6999568343162537}, {'label': 'Vanilla GCN', 'epsilon': 0.05, 'accuracy': 0.6843199133872986}, {'label': 'Vanilla GCN', 'epsilon': 0.1, 'accuracy': 0.6636216044425964}, {'label': 'Vanilla GCN', 'epsilon': 0.25, 'accuracy': 0.5973088145256042}, {'label': 'Vanilla GDC', 'epsilon': 0, 'accuracy': 0.6014237999916077}, {'label': 'Vanilla GDC', 'epsilon': 0.01, 'accuracy': 0.5914038419723511}, {'label': 'Vanilla GDC', 'epsilon': 0.05, 'accuracy': 0.5602946281433105}, {'label': 'Vanilla GDC', 'epsilon': 0.1, 'accuracy': 0.5293089151382446}, {'label': 'Vanilla GDC', 'epsilon': 0.25, 'accuracy': 0.47754254937171936}]",,,,,,,,,,,,,,,
16,17,1,1,gpu:1,16G,4,0-08:00,gpu_large,1,rgnn_at_scale_attack_evasion_transfer_1,0-17,/nfs/homedirs/geisler/code/robust_gnns_at_scale/seml/attack_evasion_transfer/output/rgnn_at_scale_attack_evasion_transfer_%A_%a.out,6209384,16,17,kdd21_rgnn_at_scale_attack_evasion_transfer,ogbn-arxiv,DICE,,"[0, 0.01, 0.05, 0.1, 0.25]",64,0.5,0.01,0.001,100,3000,False,1,cache,evasion_transfer_attack_adj,evasion_transfer_attack_attr,pretrained,0,10,,"[{'label': 'Vanilla GCN', 'epsilon': 0, 'accuracy': 0.703310489654541}, {'label': 'Vanilla GCN', 'epsilon': 0.01, 'accuracy': 0.700409471988678}, {'label': 'Vanilla GCN', 'epsilon': 0.05, 'accuracy': 0.6884965896606445}, {'label': 'Vanilla GCN', 'epsilon': 0.1, 'accuracy': 0.6738678812980652}, {'label': 'Vanilla GCN', 'epsilon': 0.25, 'accuracy': 0.6193856596946716}, {'label': 'Vanilla GDC', 'epsilon': 0, 'accuracy': 0.6352282762527466}, {'label': 'Vanilla GDC', 'epsilon': 0.01, 'accuracy': 0.6252700686454773}, {'label': 'Vanilla GDC', 'epsilon': 0.05, 'accuracy': 0.5890171527862549}, {'label': 'Vanilla GDC', 'epsilon': 0.1, 'accuracy': 0.5635865926742554}, {'label': 'Vanilla GDC', 'epsilon': 0.25, 'accuracy': 0.48630744218826294}]",,,,,,,,,,,,,,,
17,18,1,1,gpu:1,16G,4,0-08:00,gpu_large,1,rgnn_at_scale_attack_evasion_transfer_1,0-17,/nfs/homedirs/geisler/code/robust_gnns_at_scale/seml/attack_evasion_transfer/output/rgnn_at_scale_attack_evasion_transfer_%A_%a.out,6209384,17,18,kdd21_rgnn_at_scale_attack_evasion_transfer,ogbn-arxiv,DICE,,"[0, 0.01, 0.05, 0.1, 0.25]",64,0.5,0.01,0.001,100,3000,False,5,cache,evasion_transfer_attack_adj,evasion_transfer_attack_attr,pretrained,0,10,,"[{'label': 'Vanilla GCN', 'epsilon': 0, 'accuracy': 0.7098327279090881}, {'label': 'Vanilla GCN', 'epsilon': 0.01, 'accuracy': 0.7068082094192505}, {'label': 'Vanilla GCN', 'epsilon': 0.05, 'accuracy': 0.6913153529167175}, {'label': 'Vanilla GCN', 'epsilon': 0.1, 'accuracy': 0.6710285544395447}, {'label': 'Vanilla GCN', 'epsilon': 0.25, 'accuracy': 0.6086249947547913}, {'label': 'Vanilla GDC', 'epsilon': 0, 'accuracy': 0.6183980703353882}, {'label': 'Vanilla GDC', 'epsilon': 0.01, 'accuracy': 0.6065263748168945}, {'label': 'Vanilla GDC', 'epsilon': 0.05, 'accuracy': 0.5689566731452942}, {'label': 'Vanilla GDC', 'epsilon': 0.1, 'accuracy': 0.5309754610061646}, {'label': 'Vanilla GDC', 'epsilon': 0.25, 'accuracy': 0.46221426129341125}]",,,,,,,,,,,,,,,
18,25,2,1,gpu:1,16G,4,0-08:00,,1,rgnn_at_scale_attack_evasion_transfer_2,0-53,/nfs/homedirs/geisler/code/robust_gnns_at_scale/seml/attack_evasion_transfer/output/rgnn_at_scale_attack_evasion_transfer_%A_%a.out,6209385,6,25,kdd21_rgnn_at_scale_attack_evasion_transfer,cora_ml,FGSM,,"[0, 0.01, 0.05, 0.1, 0.25]",64,0.5,0.01,0.001,100,3000,False,0,cache,evasion_transfer_attack_adj,evasion_transfer_attack_attr,pretrained,0,10,,"[{'label': 'Vanilla GCN', 'epsilon': 0, 'accuracy': 0.8031620383262634}, {'label': 'Vanilla GCN', 'epsilon': 0.01, 'accuracy': 0.7683794498443604}, {'label': 'Vanilla GCN', 'epsilon': 0.05, 'accuracy': 0.6699604392051697}, {'label': 'Vanilla GCN', 'epsilon': 0.1, 'accuracy': 0.5944663882255554}, {'label': 'Vanilla GCN', 'epsilon': 0.25, 'accuracy': 0.4581027626991272}, {'label': 'Vanilla GDC', 'epsilon': 0, 'accuracy': 0.8328062891960144}, {'label': 'Vanilla GDC', 'epsilon': 0.01, 'accuracy': 0.7976284623146057}, {'label': 'Vanilla GDC', 'epsilon': 0.05, 'accuracy': 0.7075098752975464}, {'label': 'Vanilla GDC', 'epsilon': 0.1, 'accuracy': 0.6454545259475708}, {'label': 'Vanilla GDC', 'epsilon': 0.25, 'accuracy': 0.5418972373008728}, {'label': 'Soft Medoid GDC (T=1.0)', 'epsilon': 0, 'accuracy': 0.8260869383811951}, {'label': 'Soft Medoid GDC (T=1.0)', 'epsilon': 0.01, 'accuracy': 0.8071146011352539}, {'label': 'Soft Medoid GDC (T=1.0)', 'epsilon': 0.05, 'accuracy': 0.7648221254348755}, {'label': 'Soft Medoid GDC (T=1.0)', 'epsilon': 0.1, 'accuracy': 0.7454545497894287}, {'label': 'Soft Medoid GDC (T=1.0)', 'epsilon': 0.25, 'accuracy': 0.7241106629371643}, {'label': 'Soft Medoid GDC (T=0.5)', 'epsilon': 0, 'accuracy': 0.8142292499542236}, {'label': 'Soft Medoid GDC (T=0.5)', 'epsilon': 0.01, 'accuracy': 0.8027667999267578}, {'label': 'Soft Medoid GDC (T=0.5)', 'epsilon': 0.05, 'accuracy': 0.7861660122871399}, {'label': 'Soft Medoid GDC (T=0.5)', 'epsilon': 0.1, 'accuracy': 0.7770751118659973}, {'label': 'Soft Medoid GDC (T=0.5)', 'epsilon': 0.25, 'accuracy': 0.7577074766159058}, {'label': 'Soft Medoid GDC (T=0.2)', 'epsilon': 0, 'accuracy': 0.7893280386924744}, {'label': 'Soft Medoid GDC (T=0.2)', 'epsilon': 0.01, 'accuracy': 0.7857707142829895}, {'label': 'Soft Medoid GDC (T=0.2)', 'epsilon': 0.05, 'accuracy': 0.7782608270645142}, {'label': 'Soft Medoid GDC (T=0.2)', 'epsilon': 0.1, 'accuracy': 0.7743082642555237}, {'label': 'Soft Medoid GDC (T=0.2)', 'epsilon': 0.25, 'accuracy': 0.7652173638343811}, {'label': 'SVD GCN', 'epsilon': 0, 'accuracy': 0.7604742646217346}, {'label': 'SVD GCN', 'epsilon': 0.01, 'accuracy': 0.7565217018127441}, {'label': 'SVD GCN', 'epsilon': 0.05, 'accuracy': 0.7407114505767822}, {'label': 'SVD GCN', 'epsilon': 0.1, 'accuracy': 0.7205533385276794}, {'label': 'SVD GCN', 'epsilon': 0.25, 'accuracy': 0.6640316247940063}, {'label': 'Jaccard GCN', 'epsilon': 0, 'accuracy': 0.8055335879325867}, {'label': 'Jaccard GCN', 'epsilon': 0.01, 'accuracy': 0.7735177874565125}, {'label': 'Jaccard GCN', 'epsilon': 0.05, 'accuracy': 0.6988142132759094}, {'label': 'Jaccard GCN', 'epsilon': 0.1, 'accuracy': 0.6387351751327515}, {'label': 'Jaccard GCN', 'epsilon': 0.25, 'accuracy': 0.522529661655426}, {'label': 'RGCN', 'epsilon': 0, 'accuracy': 0.7916995882987976}, {'label': 'RGCN', 'epsilon': 0.01, 'accuracy': 0.7664031386375427}, {'label': 'RGCN', 'epsilon': 0.05, 'accuracy': 0.6940711140632629}, {'label': 'RGCN', 'epsilon': 0.1, 'accuracy': 0.6383399367332458}, {'label': 'RGCN', 'epsilon': 0.25, 'accuracy': 0.5229249000549316}]",,,,,,,,,True,,,,,,
19,26,2,1,gpu:1,16G,4,0-08:00,,1,rgnn_at_scale_attack_evasion_transfer_2,0-53,/nfs/homedirs/geisler/code/robust_gnns_at_scale/seml/attack_evasion_transfer/output/rgnn_at_scale_attack_evasion_transfer_%A_%a.out,6209385,7,26,kdd21_rgnn_at_scale_attack_evasion_transfer,cora_ml,FGSM,,"[0, 0.01, 0.05, 0.1, 0.25]",64,0.5,0.01,0.001,100,3000,False,0,cache,evasion_transfer_attack_adj,evasion_transfer_attack_attr,pretrained,0,10,,"[{'label': 'Vanilla GCN', 'epsilon': 0, 'accuracy': 0.8031620383262634}, {'label': 'Vanilla GCN', 'epsilon': 0.01, 'accuracy': 0.7877470254898071}, {'label': 'Vanilla GCN', 'epsilon': 0.05, 'accuracy': 0.7403162121772766}, {'label': 'Vanilla GCN', 'epsilon': 0.1, 'accuracy': 0.7019762992858887}, {'label': 'Vanilla GCN', 'epsilon': 0.25, 'accuracy': 0.6308300495147705}, {'label': 'Vanilla GDC', 'epsilon': 0, 'accuracy': 0.8328062891960144}, {'label': 'Vanilla GDC', 'epsilon': 0.01, 'accuracy': 0.8150197267532349}, {'label': 'Vanilla GDC', 'epsilon': 0.05, 'accuracy': 0.7628458142280579}, {'label': 'Vanilla GDC', 'epsilon': 0.1, 'accuracy': 0.7209485769271851}, {'label': 'Vanilla GDC', 'epsilon': 0.25, 'accuracy': 0.6395256519317627}, {'label': 'Soft Medoid GDC (T=1.0)', 'epsilon': 0, 'accuracy': 0.8260869383811951}, {'label': 'Soft Medoid GDC (T=1.0)', 'epsilon': 0.01, 'accuracy': 0.8118577003479004}, {'label': 'Soft Medoid GDC (T=1.0)', 'epsilon': 0.05, 'accuracy': 0.76798415184021}, {'label': 'Soft Medoid GDC (T=1.0)', 'epsilon': 0.1, 'accuracy': 0.7332015633583069}, {'label': 'Soft Medoid GDC (T=1.0)', 'epsilon': 0.25, 'accuracy': 0.6656126379966736}, {'label': 'Soft Medoid GDC (T=0.5)', 'epsilon': 0, 'accuracy': 0.8142292499542236}, {'label': 'Soft Medoid GDC (T=0.5)', 'epsilon': 0.01, 'accuracy': 0.8015810251235962}, {'label': 'Soft Medoid GDC (T=0.5)', 'epsilon': 0.05, 'accuracy': 0.769565224647522}, {'label': 'Soft Medoid GDC (T=0.5)', 'epsilon': 0.1, 'accuracy': 0.7411066889762878}, {'label': 'Soft Medoid GDC (T=0.5)', 'epsilon': 0.25, 'accuracy': 0.6762845516204834}, {'label': 'Soft Medoid GDC (T=0.2)', 'epsilon': 0, 'accuracy': 0.7893280386924744}, {'label': 'Soft Medoid GDC (T=0.2)', 'epsilon': 0.01, 'accuracy': 0.7830039262771606}, {'label': 'Soft Medoid GDC (T=0.2)', 'epsilon': 0.05, 'accuracy': 0.7581027746200562}, {'label': 'Soft Medoid GDC (T=0.2)', 'epsilon': 0.1, 'accuracy': 0.7399209141731262}, {'label': 'Soft Medoid GDC (T=0.2)', 'epsilon': 0.25, 'accuracy': 0.6889327764511108}, {'label': 'SVD GCN', 'epsilon': 0, 'accuracy': 0.7604742646217346}, {'label': 'SVD GCN', 'epsilon': 0.01, 'accuracy': 0.7565217018127441}, {'label': 'SVD GCN', 'epsilon': 0.05, 'accuracy': 0.7407114505767822}, {'label': 'SVD GCN', 'epsilon': 0.1, 'accuracy': 0.7177865505218506}, {'label': 'SVD GCN', 'epsilon': 0.25, 'accuracy': 0.6517786383628845}, {'label': 'Jaccard GCN', 'epsilon': 0, 'accuracy': 0.8055335879325867}, {'label': 'Jaccard GCN', 'epsilon': 0.01, 'accuracy': 0.7940711379051208}, {'label': 'Jaccard GCN', 'epsilon': 0.05, 'accuracy': 0.7494071125984192}, {'label': 'Jaccard GCN', 'epsilon': 0.1, 'accuracy': 0.7150197625160217}, {'label': 'Jaccard GCN', 'epsilon': 0.25, 'accuracy': 0.6418972015380859}, {'label': 'RGCN', 'epsilon': 0, 'accuracy': 0.7916995882987976}, {'label': 'RGCN', 'epsilon': 0.01, 'accuracy': 0.7790513634681702}, {'label': 'RGCN', 'epsilon': 0.05, 'accuracy': 0.739130437374115}, {'label': 'RGCN', 'epsilon': 0.1, 'accuracy': 0.7059288620948792}, {'label': 'RGCN', 'epsilon': 0.25, 'accuracy': 0.6292489767074585}]",,,,,,,,,False,,,,,,
20,27,2,1,gpu:1,16G,4,0-08:00,,1,rgnn_at_scale_attack_evasion_transfer_2,0-53,/nfs/homedirs/geisler/code/robust_gnns_at_scale/seml/attack_evasion_transfer/output/rgnn_at_scale_attack_evasion_transfer_%A_%a.out,6209385,8,27,kdd21_rgnn_at_scale_attack_evasion_transfer,cora_ml,FGSM,,"[0, 0.01, 0.05, 0.1, 0.25]",64,0.5,0.01,0.001,100,3000,False,1,cache,evasion_transfer_attack_adj,evasion_transfer_attack_attr,pretrained,0,10,,"[{'label': 'Vanilla GCN', 'epsilon': 0, 'accuracy': 0.8430829644203186}, {'label': 'Vanilla GCN', 'epsilon': 0.01, 'accuracy': 0.8015810251235962}, {'label': 'Vanilla GCN', 'epsilon': 0.05, 'accuracy': 0.7051383256912231}, {'label': 'Vanilla GCN', 'epsilon': 0.1, 'accuracy': 0.6217390894889832}, {'label': 'Vanilla GCN', 'epsilon': 0.25, 'accuracy': 0.4747035503387451}, {'label': 'Vanilla GDC', 'epsilon': 0, 'accuracy': 0.8288537263870239}, {'label': 'Vanilla GDC', 'epsilon': 0.01, 'accuracy': 0.7944663763046265}, {'label': 'Vanilla GDC', 'epsilon': 0.05, 'accuracy': 0.6968379020690918}, {'label': 'Vanilla GDC', 'epsilon': 0.1, 'accuracy': 0.6359683871269226}, {'label': 'Vanilla GDC', 'epsilon': 0.25, 'accuracy': 0.5189723372459412}, {'label': 'Soft Medoid GDC (T=1.0)', 'epsilon': 0, 'accuracy': 0.8260869383811951}, {'label': 'Soft Medoid GDC (T=1.0)', 'epsilon': 0.01, 'accuracy': 0.8102766871452332}, {'label': 'Soft Medoid GDC (T=1.0)', 'epsilon': 0.05, 'accuracy': 0.7766798138618469}, {'label': 'Soft Medoid GDC (T=1.0)', 'epsilon': 0.1, 'accuracy': 0.7569169998168945}, {'label': 'Soft Medoid GDC (T=1.0)', 'epsilon': 0.25, 'accuracy': 0.729644238948822}, {'label': 'Soft Medoid GDC (T=0.5)', 'epsilon': 0, 'accuracy': 0.8158102631568909}, {'label': 'Soft Medoid GDC (T=0.5)', 'epsilon': 0.01, 'accuracy': 0.8071146011352539}, {'label': 'Soft Medoid GDC (T=0.5)', 'epsilon': 0.05, 'accuracy': 0.791304349899292}, {'label': 'Soft Medoid GDC (T=0.5)', 'epsilon': 0.1, 'accuracy': 0.7786561250686646}, {'label': 'Soft Medoid GDC (T=0.5)', 'epsilon': 0.25, 'accuracy': 0.7648221254348755}, {'label': 'Soft Medoid GDC (T=0.2)', 'epsilon': 0, 'accuracy': 0.7924901247024536}, {'label': 'Soft Medoid GDC (T=0.2)', 'epsilon': 0.01, 'accuracy': 0.7889328002929688}, {'label': 'Soft Medoid GDC (T=0.2)', 'epsilon': 0.05, 'accuracy': 0.7790513634681702}, {'label': 'Soft Medoid GDC (T=0.2)', 'epsilon': 0.1, 'accuracy': 0.7719367146492004}, {'label': 'Soft Medoid GDC (T=0.2)', 'epsilon': 0.25, 'accuracy': 0.760079026222229}, {'label': 'SVD GCN', 'epsilon': 0, 'accuracy': 0.7849802374839783}, {'label': 'SVD GCN', 'epsilon': 0.01, 'accuracy': 0.782608687877655}, {'label': 'SVD GCN', 'epsilon': 0.05, 'accuracy': 0.7675889134407043}, {'label': 'SVD GCN', 'epsilon': 0.1, 'accuracy': 0.7482213377952576}, {'label': 'SVD GCN', 'epsilon': 0.25, 'accuracy': 0.6727272868156433}, {'label': 'Jaccard GCN', 'epsilon': 0, 'accuracy': 0.8300395011901855}, {'label': 'Jaccard GCN', 'epsilon': 0.01, 'accuracy': 0.7984189391136169}, {'label': 'Jaccard GCN', 'epsilon': 0.05, 'accuracy': 0.7233201265335083}, {'label': 'Jaccard GCN', 'epsilon': 0.1, 'accuracy': 0.655731201171875}, {'label': 'Jaccard GCN', 'epsilon': 0.25, 'accuracy': 0.5343873500823975}, {'label': 'RGCN', 'epsilon': 0, 'accuracy': 0.8039525747299194}, {'label': 'RGCN', 'epsilon': 0.01, 'accuracy': 0.7743082642555237}, {'label': 'RGCN', 'epsilon': 0.05, 'accuracy': 0.7019762992858887}, {'label': 'RGCN', 'epsilon': 0.1, 'accuracy': 0.6359683871269226}, {'label': 'RGCN', 'epsilon': 0.25, 'accuracy': 0.499209463596344}]",,,,,,,,,True,,,,,,
